job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
a741fa5110ebd37715c84bc2,React & Node JS Developer,Growth Jockey,Gurugram,3-5 Yrs,,Computer scienceCSSFront endJavascriptHTMLInformation technologyMonitoringScience,3+ weeks ago,https://www.naukri.com/job-listings-react-node-js-developer-growthjockey-gurugram-3-to-5-years-040923500316,45,"node, react, core MERN fit",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
24fd8a72f2a55b0b591691f6,React plus Node.js Developer,Technogen India,Hyderabad,3-6 Yrs,,IT servicesPerformance tuningBackendVersion controlData modelingMySQLSchemaJavascript,3+ weeks ago,https://www.naukri.com/job-listings-react-plus-node-js-developer-technogen-india-pvt-ltd-hyderabad-3-to-6-years-220526502824,45,"node, react, core MERN fit",NEW,2026-09-03T20:39:14,2026-09-05T23:19:47,
cfb6aea58289895d58319447,"React, Node JS Developer",Evam Social,Bengaluru,2-4 Yrs,,reduxcssweb applicationweb servicesui developmentbootstrapajaxjquery,3+ weeks ago,https://www.naukri.com/job-listings-react-node-js-developer-evam-social-bengaluru-2-to-4-years-090724502106,45,"node, react, core MERN fit",NEW,2026-09-03T20:38:53,2026-09-05T23:19:20,
7d7a9c00b5c8c152a25996a4,React JS + Node JS Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",3-5 Yrs,,Node.jsReact.jsJavascriptSQLDevelopmentNode,1 week ago,https://www.naukri.com/job-listings-react-js-node-js-developer-infosys-hyderabad-chennai-bengaluru-3-to-5-years-020726025027,45,"node, react, core MERN fit",NEW,2026-09-03T20:38:53,2026-09-05T23:19:47,
1172e3fcc1d04911280e432f,Sr React & Node.js Developer,Webtis Software Solutions,Remote,2-7 Yrs,,cssweb applicationweb servicesscalabilityjquerymicroservicesspringreact.js,2 weeks ago,https://www.naukri.com/job-listings-sr-react-node-js-developer-webtis-software-solutions-remote-2-to-7-years-190826500723,45,"node, react, core MERN fit",NEW,2026-09-03T20:38:06,2026-09-05T23:24:48,
305d9e0a98d26c509be3e0d5,Node Js Developer,Mavin Software Development Centre,Remote,0-3 Yrs,1-2 Lacs PA,ExpressNode.jsMongoDBSocket.ioGoogle Cloud PlatformsWebsocketPostgresqlGraphQL,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-mavin-software-development-centre-gurugram-0-to-3-years-060826015151,44,"node, express, mongodb, postgresql",NEW,2026-09-03T20:39:35,2026-09-05T23:20:37,
9b65f6f051bc3e691238f72c,Backend Developer Node js,Zevo360 Technologies,Indore,4-5 Yrs,,BackendGITProduction supportCodingProject managementPostgresqlWeb developmentScrum,3+ weeks ago,https://www.naukri.com/job-listings-backend-developer-node-js-zevo360-tech-pvt-ltd-indore-4-to-5-years-100924500181,44,"node, backend, postgresql",NEW,2026-09-03T20:37:24,2026-09-05T23:27:17,
2a60ca8e0b201406b1eb5d45,MERN Stack Developer,Infosys,Bengaluru,3-5 Yrs,,MernCssExpressReduxPostgresqlHtmlJqueryJson,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-infosys-limited-bengaluru-3-to-5-years-040826909193,44,"mern, express, postgresql, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
a765233ece6964c640e19ca8,Mern Stack Developer,NeoSOFT,"Mumbai (All Areas), Pune, Delhi / NCR",3-8 Yrs,6-16 Lacs PA,AzurePostgresqlNodeReactMicroservicesMern StackExpressStack,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-neosoft-pune-delhi-ncr-mumbai-all-areas-3-to-8-years-030826022840,44,"mern, express, postgresql, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-03T20:35:23,
976498cc5ce10d1fc8888b4c,Backend Python Developer,PURVIEW,Hybrid - Indore,5-7 Yrs,5-13 Lacs PA,Django Rest APICloudflaskmongoDBPythonDOCKERPANDASJUPYTER,3+ weeks ago,https://www.naukri.com/job-listings-backend-python-developer-purview-services-indore-5-to-7-years-070826931731,43,"backend, python, mongodb, docker, django",NEW,2026-09-05T23:27:17,2026-09-05T23:27:17,
bf5e861293d93596c8dc8b1b,Node Js Developer,CloudXtreme Technologies,"Hybrid - Chennai, Kolkata, Bengaluru",5-10 Yrs,9-19 Lacs PA,TypeScriptNode.jsMongoDBRest ApiAWSJavascriptAPIDevelopment,1 day ago,https://www.naukri.com/job-listings-node-js-developer-cloudxtreme-kolkata-chennai-bengaluru-5-to-10-years-040926928256,43,"node, typescript, mongodb, aws",NEW,2026-09-05T23:19:20,2026-09-05T23:19:20,
b3d7d072ffd683006327b8b6,Mern Stack Developer,Nexthire,Indore,6-10 Yrs,,Full StackTypeScriptGITDockerArchitectureMern DeveloperArtificial IntelligenceJavascript,Today,https://www.naukri.com/job-listings-mern-stack-developer-nexthire-indore-6-to-10-years-050926010552,43,"mern, typescript, docker, core MERN fit",NEW,2026-09-05T21:43:40,2026-09-05T23:14:48,
2604bd62c0dd59eb0b7c821f,Mern Stack Developer,Shunya Ekai Tech,Gurugram,1-4 Yrs,,PSDFront endWeb technologiesJavascriptProject planningSchedulingMongoDBAWS,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-shunya-ekai-tech-gurugram-1-to-4-years-150524501586,43,"mern, mongodb, aws, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
34b65f506806135dfd324096,Mern Stack Developer,NeoSOFT,Gurugram,4-9 Yrs,8.5-14 Lacs PA,Node.jsMongoDBReact.jsAWSMern StackStackMernDevelopment,1 week ago,https://www.naukri.com/job-listings-mern-stack-developer-neosoft-gurugram-4-to-9-years-260826026819,43,"mern, mongodb, aws, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-03T20:36:32,
5efd823a5dec90581201349f,Mern Stack Developer,Vbeyond Corporation,Remote,2-5 Yrs,,Mern StackArtificial IntelligenceNode.jsAIReact.jsMySQLMongoDBAWS,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-vbeyond-corporation-bengaluru-2-to-5-years-070826019309,43,"mern, mongodb, aws, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
9dbb8bde3c3d024bf892c3f4,"Lead JavaScript Developer (Node.JS, React.JS, Angular.JS)",Upstack,Remote,3-7 Yrs,,continuous integrationProduct engineeringgithubFront endWeb applicationSAASDebuggingJavascript,3+ weeks ago,https://www.naukri.com/job-listings-lead-javascript-developer-node-js-react-js-angular-js-upstack-remote-3-to-7-years-260822501618,42,"node, react, javascript, angular, core MERN fit",NEW,2026-09-05T23:31:14,2026-09-05T23:31:14,
0527573726fc5ae2ad3d6149,Full Stack Node.js Developer,Isarva Infotech,Bengaluru,2-5 Yrs,,front endcsssoftware developmentmean stackproblem solvingbootstrapbackend developmentajax,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-node-js-developer-isarva-infotech-private-limited-bengaluru-2-to-5-years-240426501806,42,"node, full_stack",NEW,2026-09-03T20:38:53,2026-09-05T23:19:20,
6a10fcc85262c3b4459cfed1,Senior Full Stack Developer (Laravel & MERN),Miraki Tech,Hyderabad,4-8 Yrs,,MernNode.jsLaravelNextjsNestjsGITDockerFullstack Development,2 days ago,https://www.naukri.com/job-listings-senior-full-stack-developer-laravel-mern-miraki-tech-hyderabad-4-to-8-years-030926030135,42,"mern, full_stack, nextjs, docker, core MERN fit",NEW,2026-09-03T20:36:14,2026-09-05T23:16:38,
0b17c59ea7628c2ad6b5a288,Full stack JavaScript Developer,Synergenie Solutions,Pune,0-4 Yrs,,nextjsserverreduxcssweb applicationbootstrapjqueryelastic search,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-javascript-developer-synergenie-solutions-pune-0-to-4-years-221225500751,41,"full_stack, javascript, nextjs",NEW,2026-09-05T23:31:41,2026-09-05T23:31:41,
85052b0a5fce11ab3ff48551,Python Backend Developer - Gen AI | Gurgaon | Full time,Intellemo Adtech,"Gurugram(Malibu Town +1), Delhi / NCR",1-2 Yrs,5-6 Lacs PA (Including Variable: 10.0%),LangchainVector DBFast APIMongoDBPythonAPI Integrationgenerative aiBigquery,2 weeks ago,https://www.naukri.com/job-listings-python-backend-developer-gen-ai-gurgaon-full-time-intellemo-adtech-gurugram-delhi-ncr-1-to-2-years-260226007838,38,"backend, python, mongodb, fastapi",NEW,2026-09-05T23:29:39,2026-09-05T23:29:39,
9fa880dcb89514ff186c3364,Full stack developer with React,Krazy Mantra It,"Chennai, Mumbai, Kolkata, Hyderabad, Bengaluru, Pune, New Delhi",1-4 Yrs,,Object oriented designFront endWeb servicesSpring frameworkhtml5MySQLJavascriptProgramming,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-with-react-krazy-mantra-group-of-companies-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-220425502837,38,"react, full_stack",NEW,2026-09-05T23:22:09,2026-09-05T23:23:00,
3249de426c19a5c397c85835,React Full Stack Developer,Canaco Technologies,Remote,2-6 Yrs,,fullstack developmentcssweb applicationbootstrapjqueryreact.jsgitjava,3+ weeks ago,https://www.naukri.com/job-listings-react-full-stack-developer-canaco-technologies-remote-2-to-6-years-160426503525,38,"react, full_stack",NEW,2026-09-05T23:21:43,2026-09-05T23:21:43,
e1f5f6468082c506006954eb,Sr Mern Stack Professional,Mobile Programming,Gurugram,4-6 Yrs,,BackendGITCodingDebuggingAgileJavascriptHTMLMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-sr-mern-stack-professional-mobileprogramming-gurugram-4-to-6-years-020426509164,38,"mern, mongodb, core MERN fit",NEW,2026-09-05T23:17:02,2026-09-05T23:17:02,
1e0ce2acb434dc4664c0470d,MERN Stack Developer (Intern),Adengage,"Mumbai, Mumbai, Hyderabad, Hyderabad",0-1 Yrs,,react.jsmongodbmern stackmernnode.jsreduxcssc++,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-intern-adengage-mumbai-hyderabad-mumbai-hyderabad-0-to-1-years-050826928513,38,"mern, mongodb, core MERN fit",NEW,2026-09-05T21:53:57,2026-09-05T23:16:38,
f4034bda432d35704a2e8829,Node Js Developer,Radiansys Technologies,Gurugram,0-1 Yrs,,Node.jsExpressMySQLJavascriptMongoDBBackend DevelopmentBackendNode,3 days ago,https://www.naukri.com/job-listings-node-js-developer-radiansys-technologies-gurugram-0-to-1-years-020926032010,38,"node, express, mongodb",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
2468f05b1ac04f09e1de9233,Mern Stack Developer,Vlink,Gurugram,5-8 Yrs,12-19 Lacs PA,Mern StackMongoDBNode.jsReact.jsExpresjsStackMernDevelopment,4 days ago,https://www.naukri.com/job-listings-mern-stack-developer-vlink-gurugram-5-to-8-years-050826007078,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-05T23:17:02,
7f63368412031f198ab888d4,MERN stack Engineer (Developers),Nasu Group,Bengaluru,0-3 Yrs,,MernNodeMicroservicesMern StackTypescriptJavascriptAgileScrum,3 weeks ago,https://www.naukri.com/job-listings-mern-stack-engineer-developers-nasugroup-bengaluru-0-to-3-years-120826926513,38,"mern, typescript, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
6adec82bc9cab7e420021510,MERN Stack Developer,CrossAsyst,Bengaluru,3-5 Yrs,,cssmern stackrestfulversion controlmernjsexpressreact,3 weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-crossasyst-infotech-private-limited-bengaluru-3-to-5-years-100826504568,38,"mern, express, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
af4f3dd6ddc18717a67b6496,MERN Stack Software Product Developer (Remote),Troopr,Bengaluru,3-5 Yrs,,ScalabilityAnalyticalFocusJavascriptAgileDatabaseMentorMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-software-product-developer-remote-troopr-bengaluru-3-to-5-years-270526500214,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
49ad495a199e6968fe7ec613,MERN Stack developer,Bluphlux,Pune,2-5 Yrs,,Front endDOMWeb technologiesWeb servicesDebuggingJavascriptJSONMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-bluphlux-pune-2-to-5-years-101125503212,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
2a79fd046bdb46b046bbd3e8,MERN Developer,Apex Group,"Bengaluru, Pune",4-8 Yrs,,AINode.JsREACTMERNMongoDBArtificial IntelligenceDevelopmentReact.js,3 days ago,https://www.naukri.com/job-listings-mern-developer-apex-group-pune-bengaluru-4-to-8-years-020926020081,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:25:36,
2d5046dff70c3e36de56c909,MERN Stack developer,Workiy Technologies,Remote,1-4 Yrs,,Computer scienceBackendFront endWeb technologiesAgile scrumWeb developmentJavascriptMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-workiy-inc-remote-1-to-4-years-030826501715,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
6d0bb0b9904386f27ab7d3ac,MERN Stack Engineer,My Next Developer,Remote,3-8 Yrs,,BackendGITFront endScalabilityDebuggingJavascriptHTMLMongoDB,1 week ago,https://www.naukri.com/job-listings-mern-stack-engineer-mynextdeveloper-remote-3-to-8-years-270826504507,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-03T20:34:57,
5233abc814b5d45f9d320858,MERN Stack Developer,Tier5,Remote,3-8 Yrs,,cssmern stackrestfulversion controlmernjsexpressreact,1 week ago,https://www.naukri.com/job-listings-mern-stack-developer-tier5-technology-solutions-pvt-ltd-remote-3-to-8-years-240826504778,38,"mern, express, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
00dcbc7461001024d807589a,Frontend Developer - Sr MERN Stack Developer,Insignia Consultancy Solutions,Remote,4-7 Yrs,,Version controlGITNoSQLDatabase designGCPMongoDBUnit testingInformation technology,3+ weeks ago,https://www.naukri.com/job-listings-frontend-developer-sr-mern-stack-developer-insignia-consultancy-solutions-remote-4-to-7-years-050824500742,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
446c002af397ee60aa6d0bf9,MERN Stack Developer,Cibirix,Indore,5-10 Yrs,,Analytical skillsFront endVersion controlGITNoSQLCodingCloud ServicesMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-cibirix-inc-indore-5-to-10-years-080725502884,38,"mern, mongodb, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-05T23:14:48,
2a92ee08fce9007ee9b6fb4d,MERN Stack Developer,Purplefront Technologies,Bengaluru,2-5 Yrs,,nextjsreduxcontinuous integrationcssunit testingmochaci/cdbootstrap,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-purplefront-technologies-bengaluru-2-to-5-years-310326501321,37,"mern, nextjs, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
c58d231f002e37ca6f9b88fd,MERN Stack Developer,Nexevo,Bengaluru,2-4 Yrs,,nextjss3web serverscssmern stacknginxmerncloudfront,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-nexevo-technologies-bengaluru-2-to-4-years-070826503636,37,"mern, nextjs, core MERN fit",NEW,2026-09-03T20:35:50,2026-09-05T23:16:14,
30f40981bf7d29465a23f730,Node + Angular Developer,Amantya Technologies,Gurugram,5-10 Yrs,,NoSQLPostgresqlMySQLDatabaseJavascriptDBMSNodeDevelopment,3+ weeks ago,https://www.naukri.com/job-listings-node-angular-developer-amantya-technologies-gurugram-5-to-10-years-041023502109,36,"node, angular, postgresql",NEW,2026-09-05T23:48:42,2026-09-05T23:48:42,
3f19ced94748b0643973ce85,Python Full Stack Developer,Innovation Techtree,Remote,2-5 Yrs,,fullstack developmentcssbootstrapajaxjqueryreact.jsgitpostgresql,3+ weeks ago,https://www.naukri.com/job-listings-python-full-stack-developer-innovation-techtree-remote-2-to-5-years-150526503896,36,"full_stack, python, postgresql",NEW,2026-09-05T23:31:14,2026-09-05T23:47:08,
fa97cc88dd50ce16d933a098,Full Stack Developer (Backend and Flutter),Geesetech Enterprices,Pune,1-4 Yrs,,emerging technologiespythonsoftware developmentfull stack developerprogramming languagescode qualityspringdatabase management,2 days ago,https://www.naukri.com/job-listings-full-stack-developer-backend-and-flutter-geesetech-enterprises-pune-1-to-4-years-030926504668,36,"full_stack, backend",NEW,2026-09-05T23:22:09,2026-09-05T23:22:09,
939ae9ee74e5e9fe6ec47cb1,Full Stack Developer (Backend-Focused),Aivox,Remote,2-5 Yrs,,cdcontinuous integrationlaravelfullstack developmentci/cdmicrosoft azurebackend developmentvue.js,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-backend-focused-aivox-remote-2-to-5-years-200326503702,36,"full_stack, backend",NEW,2026-09-05T23:21:43,2026-09-05T23:21:43,
d878b1d926e95bb2463b28a1,Node Js Developer,Jsimple Technosoft,Noida,2-5 Yrs,4-6 Lacs PA,API IntegrationExpressPostgresqlNode.jsSocket.ioWebsocketGithubJwt,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-jsimple-technosoft-pvt-ltd-noida-2-to-5-years-060826015474,36,"node, express, postgresql",NEW,2026-09-05T23:20:37,2026-09-05T23:20:37,
4fdd2f1ec37398d90d3bfde6,Node Js Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",5-8 Yrs,,ExpressNode.jsMicroservicesPostgreSQL/MySQLJavascriptGit/GitHubGithubJwt,3 days ago,https://www.naukri.com/job-listings-node-js-developer-infosys-hyderabad-chennai-bengaluru-5-to-8-years-190826038466,36,"node, express, postgresql",NEW,2026-09-03T20:38:53,2026-09-03T20:39:14,
a1e88eb8663e6bae8f24d52d,Node js developer,Nadsoft,Pune,1-6 Yrs,,SIDEBackendFront endPostgresqlMySQLDebuggingJavascriptMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-nadsoft-pune-1-to-6-years-170625502852,36,"node, mongodb, postgresql",NEW,2026-09-03T20:38:30,2026-09-05T23:18:58,
566166152981f24c80fa2765,Node Js Developer,Infosys,"Hybrid - Hyderabad, Bengaluru, Pune",2-5 Yrs,,ExpressNode.jsMicroservicesPostgreSQL/MySQLJavascriptGit/GitHubGithubJwt,6 days ago,https://www.naukri.com/job-listings-node-js-developer-infosys-hyderabad-pune-bengaluru-2-to-5-years-190826038463,36,"node, express, postgresql",NEW,2026-09-03T20:38:30,2026-09-05T23:19:47,
4faae7b813c4ba219bfd5323,PySpark / Node.js Developer,Clifyx Technology,Remote,3-7 Yrs,,BackendNoSQLGCPPostgresqlMySQLJavascriptData processingMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-pyspark-node-js-developer-clifyx-technology-remote-3-to-7-years-210325506313,36,"node, mongodb, postgresql",NEW,2026-09-03T20:38:06,2026-09-03T20:38:06,
8021b7a6444b25af4fde3aa9,Node.js Developer,Appmysite,Remote,4-5 Yrs,,Front endGITWeb servicesArchitecturePostgresqlMySQLHTMLMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-node-js-developer-app-in-minute-remote-4-to-5-years-160326502081,36,"node, mongodb, postgresql",NEW,2026-09-03T20:38:06,2026-09-05T23:18:38,
41cbbbf969a8c1f6ddc04d8a,Mern Stack Developer,Ameya Innovex,Delhi / NCR,2-6 Yrs,,merncloudrestpostgresqlapismobile applicationsfull stackreact,1 day ago,https://www.naukri.com/job-listings-mern-stack-developer-ameya-innovex-delhi-ncr-2-to-6-years-020926915918,36,"mern, postgresql, core MERN fit",NEW,2026-09-03T20:36:55,2026-09-03T20:36:55,
bb0bd887713894371d0a4a38,MERN Stack Developer,Finvesco Capital,Hyderabad,3-5 Yrs,,BackendFront endDOMCodingPostgresqlMySQLJavascriptHTTP,3+ weeks ago,https://www.naukri.com/job-listings-mern-stack-developer-finvesco-hyderabad-3-to-5-years-270526504010,36,"mern, postgresql, core MERN fit",NEW,2026-09-03T20:36:13,2026-09-05T23:16:38,
ab3d3e3a5bd7c9eda3f00768,Senior Full Stack Developer (MERN Stack),Im24x7 Delta Solutions,Remote,6-11 Yrs,,System architectureBackendgithubGITCodingPostgresqlAnalyticalMySQL,3+ weeks ago,https://www.naukri.com/job-listings-senior-full-stack-developer-mern-stack-im24x7-delta-solutions-llp-remote-6-to-11-years-160426503611,36,"mern, full_stack, postgresql, core MERN fit",NEW,2026-09-03T20:34:57,2026-09-05T23:15:29,
dbfa1a37e7461a4e3649e061,Node Js Developer For Top MNC,LRR Technologies,Hyderabad,3-8 Yrs,18-25 Lacs PA,TypeScriptRedisNestjsBackend DevelopmentBackendNodeJavascriptTop,1 week ago,https://www.naukri.com/job-listings-node-js-developer-for-top-mnc-lrr-technologies-hyderabad-3-to-8-years-300726030575,35,"node, typescript, redis",NEW,2026-09-03T20:39:14,2026-09-05T23:19:47,
